reviewId,userName,rating,at,review,app_id,app_name
c2c1651f-c029-4820-b63d-d555a71cdcf5,Raj Prakash Prajapati,5,2025-11-07 21:08:27,very good,com.roblox.client,Roblox
b901717a-039f-4888-b729-7c815c6d72d5,ammar zakwan,5,2025-11-07 21:07:16,ok,com.roblox.client,Roblox
46061663-4ed0-4dd7-8651-e494b8d499af,Usman Ameer,5,2025-11-07 21:06:58,it is the best game ever steal a brainrot is all good games I loves roblox more than anything,com.roblox.client,Roblox
ddcd9c69-6f0b-4011-85d1-65be84978320,Zainol Ali,5,2025-11-07 21:06:47,𝕀 𝕝𝕠𝕧𝕖 𝕥𝕙𝕚𝕤 𝕘𝕒𝕞𝕖,com.roblox.client,Roblox
2b383ebc-9eb9-452c-acb2-e7f89afc5298,Bardees Salah,3,2025-11-07 21:06:34,"I'm going to explain why it's 3 stars because the game is very expensive and they need to make more clothing for free like why is Robux so expensive??? don't start about the headless like literally why is it 500 hundred Robux???? like please make more and more clothing for free, hair, and the faces please make some things for free!",com.roblox.client,Roblox
83616795-0cf2-41df-b446-9c50558c9c8c,Arti Mathur,5,2025-11-07 21:06:30,goodest game after minecraft,com.roblox.client,Roblox
5ce9a902-10b3-4f11-ab7d-6ba328156962,Awais Subhani,5,2025-11-07 21:05:57,the robux are tooooooooo expensive,com.roblox.client,Roblox
d01b8026-4b2e-4356-b4de-924bcdfcbe64,Moyomhle Mashiyi,5,2025-11-07 21:05:47,Best app ever❤️‍🩹,com.roblox.client,Roblox
7c6b3ae5-e0a7-4d7d-9730-7493c00a7ba3,Mikael Naoe,4,2025-11-07 21:04:48,"so why I rated it 4 star cuz I thought all everything is now okay but sadly there was the letter which said too many request,try again later.So I did it later and today Im going to change my password using my Gmail acc but its still says too many request.Now I got mad which is its still not gone,I thought there was a cooldown.Can you put some cool down before requesting code to change the password?thank you",com.roblox.client,Roblox
53a74b12-e54a-4b4c-9d12-c19ad5768ef2,Md. Barkat,2,2025-11-07 21:04:17,Hey Roblox please remove this Step 2 Verification 1M+ people Account lost by Step 2 Verification Please fix this,com.roblox.client,Roblox
4d621a66-756f-4f05-af36-571878e46eb5,Side Rebar,1,2025-11-07 21:03:55,it's band in iraa,com.roblox.client,Roblox
c46fb893-9886-422e-81bb-7b9da0f77487,Harwinder Singh,5,2025-11-07 21:03:18,I love this app. it has tons of games to play in it.,com.roblox.client,Roblox
ccc15e07-90b0-4ce9-959d-a93e97c9778f,Sana Khan,5,2025-11-07 21:03:16,op game sub senpai spider,com.roblox.client,Roblox
79aa1f49-f6b8-4ee5-a93a-2996e27a36d7,apace21 wrhiapace21,5,2025-11-07 21:01:59,I love this app and for some reason I can't download it on my other phone,com.roblox.client,Roblox
8a2d52ca-3e6a-4c73-a540-a0930b63e6bd,Dr Varsha Thakur,5,2025-11-07 21:01:35,it is a good app for my kids.... it's like one game has multiple games in it a truly approved game from all adults,com.roblox.client,Roblox
c67933a4-55e3-416c-969e-6252e9c68092,Omar Kassab,5,2025-11-07 21:00:46,the best game ever 😎,com.roblox.client,Roblox
9caed757-d3dc-47bb-809c-bcd46a1788d2,Gurprit Bathoi,5,2025-11-07 21:00:38,I love this game because this my childhood game . i play since 2016,com.roblox.client,Roblox
5a03665b-1c9f-4765-be46-3210a2eb286d,Terri Hensley,5,2025-11-07 21:00:28,it's amazing I love 99 nights in the forest 😍,com.roblox.client,Roblox
9e52457b-bf7a-4f3e-8df6-29b70b0a828e,Backup,3,2025-11-07 21:00:15,This online game can lead to major incidents in real life.,com.roblox.client,Roblox
fbe6fcd2-2059-4bf9-b003-a05d7b8cfc0c,CJ Slabbert,1,2025-11-07 21:00:11,Game is great but remove the face scanning to be able to chat you are and is going to make roblox a living hell pls remove it if it is not there yet do not add it,com.roblox.client,Roblox
50dd8d8e-69d1-49da-8f72-f99619261427,Sangita Patel,5,2025-11-07 21:00:05,my favourite game,com.roblox.client,Roblox
cc32e160-8b69-4117-be17-923db2280628,craftpure swastika,4,2025-11-07 20:59:29,I gave it a four because roblox has millions of games and it's really fun and enjoying but the problem is that it has so many bugs example my Wi-Fi is being good and having four bars even but I get disconnected from the server if you have played roblox there is a game named dress to impress so I dressed fully and when the voting begins it is 20 seconds seconds left and when it came to 5 seconds I got disconnected from the server so please fix it roblox. otherwise it is a really good game.,com.roblox.client,Roblox
7a55a08d-f962-4ccd-a201-1fc5138aeb67,Simon Rico,5,2025-11-07 20:58:38,Good 👍👍👍👍👍👍👍👍👍👍👍👍👑👑👑👑👑👑👑👑😎😎😎😎😎😎😎😎😎 ROBLOX!!!!!!!!!,com.roblox.client,Roblox
a3d35d71-96ef-4116-a4cc-8885070805e0,Monisha Mohan,5,2025-11-07 20:58:28,my favourite app ever,com.roblox.client,Roblox
3ebbf236-9d7f-4bd8-9abf-2ff46b211f18,K S Sharma,5,2025-11-07 20:57:55,good game 10/10,com.roblox.client,Roblox
c6894386-dedc-41c9-a4bf-a051a45a2c2c,Roy Magtanong,1,2025-11-07 20:57:32,Predator paradise,com.roblox.client,Roblox
44b2faa4-3de2-4976-b4db-9d536f278ef6,Zongs Ndlela,5,2025-11-07 20:57:26,The best app ever !!!,com.roblox.client,Roblox
51ae01ea-69d9-40e8-93e7-76c11a128f14,Skina Devi,5,2025-11-07 20:57:07,masterpiece don't need explanation,com.roblox.client,Roblox
2e10e83f-43d7-4877-a014-095116b1d7d4,Kim Holly,5,2025-11-07 20:56:50,I choose this game because this game is very fun😊 and playing with friends I really like this game......💔,com.roblox.client,Roblox
017da6c4-851c-410b-afee-24f2b473ac03,Jibufujimiya,5,2025-11-07 20:56:45,I have fun here with my friends it's also help me make friends,com.roblox.client,Roblox
5dc582da-e8d0-4c65-9fad-760e1465580a,Big black Donkey,5,2025-11-07 20:55:23,99 night in the forest is the best in Roblox and Roblox is very nice game,com.roblox.client,Roblox
03a56521-1aaa-44f3-989e-479b51805a9a,Arogya Bhattarai,5,2025-11-07 20:55:19,"very good ,i was bored and i saw this game then i played now this is my fav game:)",com.roblox.client,Roblox
541c4652-90a4-4dfa-9af8-ee3838d86649,Kiran Kushwaha,5,2025-11-07 20:55:18,it is very amazing 😍 game 🎮 l like it,com.roblox.client,Roblox
3369742b-7e73-4bbe-b5f9-1c972a308fd7,Jasnoor Singh,5,2025-11-07 20:55:04,The best game in playstore,com.roblox.client,Roblox
d9d7f1ad-67e8-4932-b5c6-f2fbdad3f73c,Asmaa Abdullahi,5,2025-11-07 20:54:17,fun and so good,com.roblox.client,Roblox
8c344d0e-64a3-4099-8797-aba16dcb0cf1,ramamoorthi kasinathan,5,2025-11-07 20:54:00,Its one of the best games i played in roblox itself there millions and millions of games we can switch games if we are bored and not play same thing and do the same objective,com.roblox.client,Roblox
1d201696-d473-4b04-9f22-888484167cb1,Ghulam Mustafa,5,2025-11-07 20:53:17,Very good game,com.roblox.client,Roblox
069885e4-54f9-4fa7-8bb7-a6bae42ec417,Rosemary Senora,5,2025-11-07 20:53:16,"it's a friendly game and has almost a billion players playing in a day and popular games like 99 nights in a forest and many more games in it and it's free for mobile, laptop, tablet, controller's and many more gadgets so I recommend",com.roblox.client,Roblox
42bc6561-48f5-42f2-9212-70c4fd642231,Poda Power,4,2025-11-07 20:52:33,this game is very very good but i hate about this game is lot of hackers found there they used hack and didn't get ban this hart me i friend a hacker to see that he get ban or not i wait 1 month than still he didn't get ban please roblox fixed it specially in blox fruit thank you,com.roblox.client,Roblox
6de0cbc3-cd46-4c6b-a56a-5dbfe7bea25f,Smelokuhle Sibisi,1,2025-11-07 20:52:13,I don't see the updated thing,com.roblox.client,Roblox
cf233784-913b-4dc6-8bab-5eec8ec9f8eb,Lokesh Chopada,5,2025-11-07 20:51:33,this is best because if u bored with one game then you can play multiple another games in it,com.roblox.client,Roblox
d9703619-3b77-4f3b-b6e2-8d7f4da8daab,muhammed abdul,5,2025-11-07 20:51:22,I have played and thank you,com.roblox.client,Roblox
66eae567-8298-4239-89c0-aff9d8aff1a4,Geeta Bhoir,4,2025-11-07 20:51:19,Nice game,com.roblox.client,Roblox
b99e8085-b814-4494-80c9-65a584b7ca92,Nisreen Jalloul,5,2025-11-07 20:50:58,This game so nice I play Avery day this game,com.roblox.client,Roblox
f2d82a2d-3a9c-4498-8470-02082a66ae8c,Paresh Sandis,5,2025-11-07 20:50:54,wow,com.roblox.client,Roblox
675c216f-959d-4b75-b614-52a7989f5e80,Lebohang Mokoena,5,2025-11-07 20:50:51,I play this all the time,com.roblox.client,Roblox
fe198e81-ce6e-4fa7-8ce8-f221041e39b8,Senchou Chima,3,2025-11-07 20:50:36,"Good game but they genuinely need to fix their moderation or remove the stupid ai support system, they cant appeal properly.",com.roblox.client,Roblox
e3c0794f-79db-48b9-88af-fe442a7215d4,Ashu Khan,5,2025-11-07 20:49:51,very good game,com.roblox.client,Roblox
3af22cd4-3bff-4d45-82b8-9045ad3e80fc,Dharmendra Sinha,5,2025-11-07 20:49:42,so good game,com.roblox.client,Roblox
372428f4-08ab-483f-b498-37d0a3cf6087,Sehrish Irfan,1,2025-11-07 20:48:56,Roblox are lagging in tablet without high internet connection oteeto tablet k10 version 14 please fix the problem,com.roblox.client,Roblox
de21b622-a438-4c66-b918-15bbbf3bbe83,Venedic Cool,1,2025-11-07 20:48:43,"when i join games sometimes I'm lagging and sometimes I'm not depends on the server why won't u guys fix the server bcs it annoys ppl I can't play peacefully but I can't bcs of the ping my internet is good it's not lag but i still can't play normal bcs of the ping, why update the game and not fix servers instead.",com.roblox.client,Roblox
435cd849-b166-4cd5-975f-eda303859287,RAJAF KHAN,5,2025-11-07 20:48:35,bro I love this game 1000/1000,com.roblox.client,Roblox
5478f6f7-aa6f-4669-b0bd-30507eb0d4e7,Hann Hann,3,2025-11-07 20:48:21,experience heavy lag and unfair gaming experience about hacking. but overall is still a good game different choice to pick,com.roblox.client,Roblox
b63e9f00-1294-4023-ba1f-69bfd356617d,Luikambo Zeliang,5,2025-11-07 20:48:17,really appreciate it,com.roblox.client,Roblox
1e676ab8-43bb-4075-983e-a0c985f8919f,Sanju Sivadas,5,2025-11-07 20:47:00,robblox is enjoyeble game,com.roblox.client,Roblox
8d7ec3b1-ccae-4c7e-91d2-fcc85671b163,Adam Fredericks,5,2025-11-07 20:46:58,I start roblox in 2002,com.roblox.client,Roblox
6adc8438-643c-48fe-b71f-e0222e1a7719,Sanchita Chakma,5,2025-11-07 20:46:13,hacking not lag hehe op game,com.roblox.client,Roblox
3dc9032a-f641-4a4c-bd0a-a7e892e97318,Hizaofa Malik,5,2025-11-07 20:45:42,❤️ game,com.roblox.client,Roblox
46349b32-e691-47e5-8f08-b2d934acfcee,gulnaz hasina,5,2025-11-07 20:45:20,simply the best it is free of cost .....only downside is that it addictive,com.roblox.client,Roblox
3a49f51f-39f2-43f7-b0d3-188bb63bf569,ndiviwe Motlhasedi,5,2025-11-07 20:44:59,I have been playing since 2006 and l can say the game is amazing,com.roblox.client,Roblox
ede93bb7-bd9e-4f7a-b004-a69ebed0576b,Kailash Sharma,4,2025-11-07 20:44:22,A good game but it has some issues of internet connection,com.roblox.client,Roblox
426c1bba-ac32-4228-b6ad-f49957cafa05,razeyakhan,5,2025-11-07 20:44:05,this is game so very easy,com.roblox.client,Roblox
17fe7bf2-22f4-4ce0-a30e-30925b5e63f0,Emmerline Findley,5,2025-11-07 20:43:55,I've been Playing Roblox for the past 11 years and it has been a bom I love Roblox so much💝,com.roblox.client,Roblox
c171fab9-f124-4765-988d-212fd231aefd,Most. Sabina Yasmin,2,2025-11-07 20:43:55,Loved the platform. Can play any games with your imaginations! The update thing is annoying like updating after 1 weeks is bad....Just love the app without it!,com.roblox.client,Roblox
577474ec-f6cc-44d8-a144-7557bbbff9d3,Sahra Sodal,5,2025-11-07 20:43:55,the best game I ever played,com.roblox.client,Roblox
b00e95df-4147-430f-a642-baf100a1272d,Kinsley,5,2025-11-07 20:43:32,so good so many games,com.roblox.client,Roblox
c726cceb-1ac8-43bd-b904-04c1ac9db120,Veena Uppal,5,2025-11-07 20:43:22,bro game is good but my game is keep crash pls fix these,com.roblox.client,Roblox
8108118e-5921-4c45-8051-2f8d694a8ec4,Rehan Butt,5,2025-11-07 20:43:03,it was good but people were scaming in games so i need everything back pls,com.roblox.client,Roblox
4a7f6987-87be-44b2-85e9-736453766da5,Meerab Fatima,5,2025-11-07 20:42:43,I love it.....,com.roblox.client,Roblox
4bfc2370-c337-4aba-97b7-08ac75e840c8,Kartik Aarya,1,2025-11-07 20:42:26,chiii bcc ye kya hai,com.roblox.client,Roblox
9a3f2c44-38e8-45c9-825d-097ce0c14427,Anagha Sawant,5,2025-11-07 20:42:15,best game,com.roblox.client,Roblox
2def51be-3291-4f49-8d62-f33bb4514670,Lanease Burns,5,2025-11-07 20:41:55,I love this game,com.roblox.client,Roblox
55d1db72-3ad4-4524-9d48-ce3f911af82e,Phumie Mokoena,5,2025-11-07 20:41:21,it's the best game ever even though you have to sign in it's still the best and it has no adds it's the best game in the world 😃😃😃😃😃play it😃,com.roblox.client,Roblox
9f37918c-090b-481f-8c2e-c164efc04af9,Tusi Saha,5,2025-11-07 20:40:49,a good game Roblox ma bohut experience hai best game hai🤗🤗🤗👍,com.roblox.client,Roblox
3e8495ec-0dd0-4a69-9a30-e228ec95a1f5,Asandile Xaba,2,2025-11-07 20:40:08,new games very boring,com.roblox.client,Roblox
9b23df01-9270-4950-8b2c-dda90c88fc75,Jack Nyarie,5,2025-11-07 20:40:05,the best game in the world,com.roblox.client,Roblox
f31059f7-9429-4156-abf1-fe01f8562546,Mejaa Kaurivi,5,2025-11-07 20:39:40,good good 😊😊😊😊👍🏽👍🏽👍🏽 super good 💯💯 very good 💋💋💋❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💗💗💗💗💗👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽🍒🍒🍒🍒🍒👍🏽👍🏽👍🏽💞💞💞💞💞💞💞💞💕💕💕💕💕💕💕💕💕😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰😘🥰😘😘😘😘😘😘🥰😘😘😘😘🥰🥰🥰🥰🥰🥰🥰😍🤩🤩🤩🥳🥳🥳🤩🤩🤩🤩🤩🤩🤩🤩🥳🤩🤩🤩🤩😍🥰🥰🥰😘😚😙😗😙😙😙😚😚😚😚😚😚😚😚😚😚😚😙😙😚😚😚🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😍😍🥰😒🥓😅😆😒😒😆😆😆😆😆😆😆😆😆😆😆😚😗😗😗😗😗😗😗😗😗😗😘😘😚😚😚😘 you want to play hahahahahahaha blest 💞? g,com.roblox.client,Roblox
a3727580-d4a2-4575-b41a-4f72bac76eb8,Shruti Gajbhiye,5,2025-11-07 20:38:59,nice,com.roblox.client,Roblox
e8c7ba9c-79fc-4304-bed3-7a484a1db2ca,Renu Kapoor,1,2025-11-07 20:38:58,bad,com.roblox.client,Roblox
59362eba-ff07-451f-bb49-f73a6417a050,Bhabatos Biswas,1,2025-11-07 20:38:46,paid and win not fun worst game,com.roblox.client,Roblox
e72b6566-8af1-48dc-9745-3c5974f3f891,Noorfarisadli Noorazuan,1,2025-11-07 20:38:27,I love this game,com.roblox.client,Roblox
60d90648-caab-4d9f-a4f2-ffba8f0261bf,Gurvinder Sidhu,5,2025-11-07 20:38:14,he is very best game of life,com.roblox.client,Roblox
b0a04b0e-f04b-448d-83c2-b47836ed11b5,Azzan Ahmed,5,2025-11-07 20:36:47,I love so much,com.roblox.client,Roblox
54376dcd-e78d-4b65-9a08-39b68cbe8276,Rogelin Marcellus,5,2025-11-07 20:35:57,FUUUUUUUUUUUUUN,com.roblox.client,Roblox
59337cee-f0a9-4d87-85ff-122cefdf0a71,Namie Tauro,4,2025-11-07 20:35:55,I love it but sometimes its laggy,com.roblox.client,Roblox
fe82303e-f380-42d8-9249-cef058703a68,Onele Chete,3,2025-11-07 20:34:43,it's nice but. I have to upgrade it and google has a problem with downloading apps and upgrading 3 star bc of Google play store 👎💔😢,com.roblox.client,Roblox
790ab434-97f5-4980-97e7-86369ce7437f,Amyoli Awethu Mnguni,5,2025-11-07 20:34:29,very good game 😀,com.roblox.client,Roblox
07c6e209-3c3d-4749-874d-00d5d6f5e77c,Anushka,5,2025-11-07 20:34:26,very good tbh you interact with people around the world you should try it out and specially mm2 it's my fav,com.roblox.client,Roblox
abdbf01c-003e-4841-a21f-8c2ee246c81c,Ejaz Ejaz,5,2025-11-07 20:34:03,i spend my all day in this game,com.roblox.client,Roblox
64477bc5-5300-4b85-b043-9709a59aa152,Prince Yadav,1,2025-11-07 20:32:23,Bekar ha network se baar bar disconnect marta ha,com.roblox.client,Roblox
68e96a94-df18-4fda-b073-b44bb5dfd7cd,Sargam Bohara,5,2025-11-07 20:31:52,this game was very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very intresting and best bestand very. good 💯💯💯💯💯,com.roblox.client,Roblox
42029649-77f4-45b5-98d8-75a4c5997af3,Mst Boy,4,2025-11-07 20:31:02,best,com.roblox.client,Roblox
ac32d9d8-b854-4c1e-bb92-0ea5db29e908,rottelare,1,2025-11-07 20:30:24,I couldn't upgrade because I'm broke,com.roblox.client,Roblox
3d7ae441-0fd5-45ad-878a-e1b35492599f,Slingshott !!,5,2025-11-07 20:29:53,"peak, this game has introduced me to this whimsical thing called "" phighting "" 👅👅",com.roblox.client,Roblox
8023e1ad-db22-4e06-b15a-1a1f4f7de350,Bryan Matinao,5,2025-11-07 20:28:48,"The game so good, Its so enjoying and addicting to play! Excellent 👌👏",com.roblox.client,Roblox
11ed403f-4e0a-4ff0-b322-2d87e116a2cf,Malaysia 1993,5,2025-11-07 20:28:39,"Saya suka main roblox,sebab banyak game,dan best jangan lupa main roblox 🥰",com.roblox.client,Roblox
5e969e74-30a7-45bc-bfc6-e73638546d8f,Neha Sharma,5,2025-11-07 20:28:14,best game,com.roblox.client,Roblox
e4e5d35b-01cd-4d52-93c9-bf5a8d640679,Yusra Qureshi,5,2025-11-07 20:28:09,Steal a brainrot,com.roblox.client,Roblox
4ffe7847-a6e2-4649-8d4b-048cb93f634e,Andreas Iliescu,2,2025-11-07 20:27:58,"I’m disappointed with Roblox’s recent decision to remove the game “My Movie” from the platform in certain countries, including the UK, after it has existed for over five years without issue. Instead of evaluating what specific parts of the content were considered inappropriate and allowing the developers to fix or adjust them, Roblox simply blocked the entire game. As a long-time user, I feel this approach is unfair to both players and creators.",com.roblox.client,Roblox
e6d256e9-9d51-4dc7-a768-28605a755ce7,Zo :],2,2025-11-07 20:27:38,"they need to fix the vc and chat filter. Like I got vc suspended for breathing away from my microphone, one of my friends got suspended while we were talking about a game and it's not dyslexic friendly. Now with the chat filter, it's way too strict, as someone with dyslexia I make mistakes when I'm typing on my keyboard and I had to wait 30 minutes before I could send another message, and I got a warning saying that I could lose access to my account if I don't ""respect"" their guidelines.",com.roblox.client,Roblox
a472827b-fa7a-4038-ab9a-179e73675c68,Ziva Grose (Roselover),1,2025-11-07 20:27:35,it has gone down hill there tons of money grab games copy and paste and just tons of environments not good for a younger audience,com.roblox.client,Roblox
e4cc1534-26cf-4cd3-af25-c23f20940377,Ethan Classen,4,2025-11-07 20:27:27,"it's an amazing app indeed, theres just so much things happening, as someone who's been playing since 2018 (I think) i gotta say this is a very good game, just lots of unnecessary things",com.roblox.client,Roblox
